"","iso2c","cname","year","pressfreedom","orgassfreedom","ethnicfrac","Ginicoef","GDPpercapita","VoiceandAccountability","langfrac","judindep"
"1","AD","Andorra","2002",8,NA,0.713946,NA,NA,1.38735795,0.684785,NA
"2","AD","Andorra","2003",13,NA,0.713946,NA,NA,1.302482963,0.684785,NA
"3","AD","Andorra","2004",14,NA,0.713946,NA,NA,1.47602582,0.684785,NA
"4","AD","Andorra","2005",14,11,0.713946,NA,39990.3304085679,1.449135423,0.684785,NA
"5","AD","Andorra","2006",13,11,0.713946,NA,42417.2291456984,1.342189074,0.684785,NA
"6","AD","Andorra","2007",13,11,0.713946,NA,47253.5297963111,1.321645975,0.684785,NA
"7","AD","Andorra","2008",13,11,0.713946,NA,46735.9995745016,1.345983863,0.684785,NA
"8","AD","Andorra","2009",13,11,0.713946,NA,42701.447136255,1.327729344,0.684785,NA
"9","AD","Andorra","2010",13,11,0.713946,NA,39639.386021211,1.333664536,0.684785,NA
"10","AD","Andorra","2011",13,11,0.713946,NA,41630.0525792977,1.369120717,0.684785,NA
"11","AD","Andorra","2012",13,11,0.713946,NA,NA,1.427852154,0.684785,NA
"12","AD","Andorra","2013",13,NA,0.713946,NA,NA,1.404860377,0.684785,NA
"13","AD","Andorra","2014",13,11,0.713946,NA,NA,1.189276099,0.684785,NA
"14","AE","United Arab Emirates","2002",74,NA,0.6252,NA,NA,-0.697226644,0.4873689,NA
"15","AE","United Arab Emirates","2003",75,NA,0.6252,NA,NA,-1.071634054,0.4873689,NA
"16","AE","United Arab Emirates","2004",72,NA,0.6252,NA,NA,-0.762998879,0.4873689,NA
"17","AE","United Arab Emirates","2005",65,1,0.6252,NA,40298.5242178562,-0.7794559,0.4873689,NA
"18","AE","United Arab Emirates","2006",68,3,0.6252,NA,42950.1005841305,-1.002140284,0.4873689,4.53422222222222
"19","AE","United Arab Emirates","2007",68,3,0.6252,NA,42913.7840342254,-0.913184464,0.4873689,4.97878709454796
"20","AE","United Arab Emirates","2008",69,3,0.6252,NA,45720.0178979792,-0.917837083,0.4873689,5.19524646228482
"21","AE","United Arab Emirates","2009",71,3,0.6252,NA,32905.0538494054,-0.84336561,0.4873689,5.05336525
"22","AE","United Arab Emirates","2010",71,3,0.6252,NA,34341.9112921486,-0.912744641,0.4873689,4.89299574912281
"23","AE","United Arab Emirates","2011",72,2,0.6252,NA,39901.2209155518,-0.907119036,0.4873689,5.0777772364486
"24","AE","United Arab Emirates","2012",74,2,0.6252,NA,NA,-1.012770057,0.4873689,5.38847915740072
"25","AE","United Arab Emirates","2013",76,NA,0.6252,NA,NA,-1.029435515,0.4873689,5.469088
"26","AE","United Arab Emirates","2014",76,2,0.6252,NA,NA,-1.063925385,0.4873689,5.6094159940345
"27","AF","Afghanistan","2002",74,NA,0.769344584540685,NA,NA,-1.571304917,0.6141462,NA
"28","AF","Afghanistan","2003",72,NA,0.769344584540685,NA,NA,-1.281051397,0.6141462,NA
"29","AF","Afghanistan","2004",68,NA,0.769344584540685,NA,NA,-1.247892737,0.6141462,NA
"30","AF","Afghanistan","2005",69,5,0.769344584540685,NA,257.175794656273,-1.179165006,0.6141462,NA
"31","AF","Afghanistan","2006",69,5,0.769344584540685,NA,280.245644106914,-1.190847874,0.6141462,NA
"32","AF","Afghanistan","2007",71,4,0.769344584540685,NA,380.400955186598,-1.124618292,0.6141462,NA
