"","cname","year","iso2c","pressfreedom","orgassfreedom","ethnicfrac","Ginicoef","GDPpercapita","VoiceandAccountability","langfrac","judindep"
"27","Afghanistan","2002","AF",74,NA,0.769344584540685,NA,NA,-1.571304917,0.6141462,NA
"28","Afghanistan","2003","AF",72,NA,0.769344584540685,NA,NA,-1.281051397,0.6141462,NA
"29","Afghanistan","2004","AF",68,NA,0.769344584540685,NA,NA,-1.247892737,0.6141462,NA
"30","Afghanistan","2005","AF",69,5,0.769344584540685,NA,257.175794656273,-1.179165006,0.6141462,NA
"31","Afghanistan","2006","AF",69,5,0.769344584540685,NA,280.245644106914,-1.190847874,0.6141462,NA
"32","Afghanistan","2007","AF",71,4,0.769344584540685,NA,380.400955186598,-1.124618292,0.6141462,NA
"33","Afghanistan","2008","AF",74,4,0.769344584540685,NA,384.131681276838,-1.236095667,0.6141462,NA
"34","Afghanistan","2009","AF",76,4,0.769344584540685,NA,458.955781585831,-1.460451245,0.6141462,NA
"35","Afghanistan","2010","AF",75,4,0.769344584540685,NA,569.940728793286,-1.481581569,0.6141462,NA
"36","Afghanistan","2011","AF",74,4,0.769344584540685,NA,622.379654358451,-1.404246688,0.6141462,NA
"37","Afghanistan","2012","AF",67,5,0.769344584540685,NA,NA,-1.319378972,0.6141462,NA
"38","Afghanistan","2013","AF",66,NA,0.769344584540685,NA,NA,-1.28825438,0.6141462,NA
"39","Afghanistan","2014","AF",67,4,0.769344584540685,NA,NA,-1.161955595,0.6141462,NA
"66","Albania","2002","AL",50,NA,0.220426,NA,NA,-0.044290248,0.0399248,NA
"67","Albania","2003","AL",49,NA,0.220426,NA,NA,0.056120474,0.0399248,NA
"68","Albania","2004","AL",51,NA,0.220426,NA,NA,0.033769593,0.0399248,NA
"69","Albania","2005","AL",50,8,0.220426,30.6,2709.14293056201,0.032410435,0.0399248,NA
"70","Albania","2006","AL",50,8,0.220426,NA,3005.0129033756,0.054177932,0.0399248,2.58555357253847
"71","Albania","2007","AL",50,8,0.220426,NA,3603.01368520281,0.093052283,0.0399248,2.37760958688111
"72","Albania","2008","AL",50,8,0.220426,29.98,4370.53964653156,0.159377471,0.0399248,2.40806748763103
"73","Albania","2009","AL",50,8,0.220426,NA,4114.13654481972,0.126598909,0.0399248,2.9367333106383
"74","Albania","2010","AL",50,9,0.220426,NA,4094.35883203824,0.112057611,0.0399248,3.2593349945946
"75","Albania","2011","AL",51,8,0.220426,NA,4437.81199900225,0.050285105,0.0399248,2.97447861219512
"76","Albania","2012","AL",49,8,0.220426,NA,NA,-0.002466852,0.0399248,2.581759003125
"77","Albania","2013","AL",49,NA,0.220426,NA,NA,0.038708001,0.0399248,2.33217275
"78","Albania","2014","AL",49,9,0.220426,NA,NA,0.163576245,0.0399248,2.47927713110447
"788","Algeria","2002","DZ",62,NA,0.3394,NA,NA,-1.118715048,0.4426619,NA
"789","Algeria","2003","DZ",63,NA,0.3394,NA,NA,-1.136588335,0.4426619,NA
"790","Algeria","2004","DZ",64,NA,0.3394,NA,NA,-0.815118015,0.4426619,NA
"791","Algeria","2005","DZ",61,6,0.3394,NA,3102.03738422673,-0.763326883,0.4426619,NA
"792","Algeria","2006","DZ",62,6,0.3394,NA,3467.54474008596,-0.923715591,0.4426619,3.33306196291271
"793","Algeria","2007","DZ",62,6,0.3394,NA,3939.55993939808,-0.999914706,0.4426619,3.65350649350649
"794","Algeria","2008","DZ",62,6,0.3394,NA,4912.25194081995,-0.989559352,0.4426619,3.11605461440781
"795","Algeria","2009","DZ",64,6,0.3394,NA,3875.82209542426,-1.05728662,0.4426619,2.81000400294118
"796","Algeria","2010","DZ",62,6,0.3394,NA,4473.48644568115,-1.026946187,0.4426619,2.80241814423077
"797","Algeria","2011","DZ",62,5,0.3394,NA,5447.40397556569,-1.000295997,0.4426619,2.52165855652174
"798","Algeria","2012","DZ",61,5,0.3394,NA,NA,-0.897812963,0.4426619,2.5209718625
"799","Algeria","2013","DZ",59,NA,0.3394,NA,NA,-0.888667643,0.4426619,3.21411312653061
"800","Algeria","2014","DZ",61,5,0.3394,NA,NA,-0.92858386,0.4426619,3.46125358303835
"1","Andorra","2002","AD",8,NA,0.713946,NA,NA,1.38735795,0.684785,NA
"2","Andorra","2003","AD",13,NA,0.713946,NA,NA,1.302482963,0.684785,NA
"3","Andorra","2004","AD",14,NA,0.713946,NA,NA,1.47602582,0.684785,NA
"4","Andorra","2005","AD",14,11,0.713946,NA,39990.3304085679,1.449135423,0.684785,NA
"5","Andorra","2006","AD",13,11,0.713946,NA,42417.2291456984,1.342189074,0.684785,NA
"6","Andorra","2007","AD",13,11,0.713946,NA,47253.5297963111,1.321645975,0.684785,NA
"7","Andorra","2008","AD",13,11,0.713946,NA,46735.9995745016,1.345983863,0.684785,NA
"8","Andorra","2009","AD",13,11,0.713946,NA,42701.447136255,1.327729344,0.684785,NA
"9","Andorra","2010","AD",13,11,0.713946,NA,39639.386021211,1.333664536,0.684785,NA
"10","Andorra","2011","AD",13,11,0.713946,NA,41630.0525792977,1.369120717,0.684785,NA
"11","Andorra","2012","AD",13,11,0.713946,NA,NA,1.427852154,0.684785,NA
"12","Andorra","2013","AD",13,NA,0.713946,NA,NA,1.404860377,0.684785,NA
"13","Andorra","2014","AD",13,11,0.713946,NA,NA,1.189276099,0.684785,NA
"105","Angola","2002","AO",72,NA,0.78672,NA,NA,-1.236998439,0.7870192,NA
"106","Angola","2003","AO",66,NA,0.78672,NA,NA,-1.265635252,0.7870192,NA
"107","Angola","2004","AO",66,NA,0.78672,NA,NA,-1.275747418,0.7870192,NA
"108","Angola","2005","AO",65,6,0.78672,NA,2063.92220212918,-1.23792851,0.7870192,NA
"109","Angola","2006","AO",62,6,0.78672,NA,2825.07349024961,-1.236350656,0.7870192,NA
"110","Angola","2007","AO",63,6,0.78672,NA,3402.14598003347,-1.167480588,0.7870192,NA
"111","Angola","2008","AO",61,6,0.78672,42.72,4462.12535085577,-1.125881314,0.7870192,NA
"112","Angola","2009","AO",62,6,0.78672,NA,3565.18158850907,-1.131708026,0.7870192,NA
"113","Angola","2010","AO",64,6,0.78672,NA,3928.82451354363,-1.118853211,0.7870192,2.953741
"114","Angola","2011","AO",67,4,0.78672,NA,5053.7386489293,-1.122424245,0.7870192,2.4179383
"115","Angola","2012","AO",68,4,0.78672,NA,NA,-1.071315765,0.7870192,NA
"116","Angola","2013","AO",69,NA,0.78672,NA,NA,-1.120311975,0.7870192,2.441176
"117","Angola","2014","AO",70,4,0.78672,NA,NA,-1.137759089,0.7870192,2.10587749819926
"40","Antigua and Barbuda","2002","AG",45,NA,0.164256,NA,NA,0.301202655,0.1063281,NA
"41","Antigua and Barbuda","2003","AG",43,NA,0.164256,NA,NA,0.272683442,0.1063281,NA
"42","Antigua and Barbuda","2004","AG",40,NA,0.164256,NA,NA,0.561780393,0.1063281,NA
"43","Antigua and Barbuda","2005","AG",38,9,0.164256,NA,12079.8656950416,0.545929074,0.1063281,NA
"44","Antigua and Barbuda","2006","AG",38,9,0.164256,NA,13599.908857304,0.657842636,0.1063281,NA
"45","Antigua and Barbuda","2007","AG",39,9,0.164256,NA,15276.0682646698,0.567539573,0.1063281,NA
"46","Antigua and Barbuda","2008","AG",38,9,0.164256,NA,15786.1728395062,0.601382077,0.1063281,NA
"47","Antigua and Barbuda","2009","AG",38,9,0.164256,NA,13979.2626925883,0.599762797,0.1063281,NA
"48","Antigua and Barbuda","2010","AG",38,9,0.164256,NA,13017.3103875487,0.512558341,0.1063281,NA
"49","Antigua and Barbuda","2011","AG",38,9,0.164256,NA,12817.8415733094,0.525510132,0.1063281,NA
"50","Antigua and Barbuda","2012","AG",38,9,0.164256,NA,NA,0.657050848,0.1063281,NA
"51","Antigua and Barbuda","2013","AG",39,NA,0.164256,NA,NA,0.64655596,0.1063281,NA
"52","Antigua and Barbuda","2014","AG",38,9,0.164256,NA,NA,0.61818856,0.1063281,NA
"118","Argentina","2002","AR",39,NA,0.255,NA,NA,0.164396331,0.0617542,NA
"119","Argentina","2003","AR",35,NA,0.255,NA,NA,0.328085482,0.0617542,NA
"120","Argentina","2004","AR",41,NA,0.255,NA,NA,0.339380234,0.0617542,NA
"121","Argentina","2005","AR",45,11,0.255,49.27,5640.84850283585,0.241150841,0.0617542,NA
"122","Argentina","2006","AR",49,11,0.255,48.26,6639.90943461746,0.360546082,0.0617542,2.19965297531005
"123","Argentina","2007","AR",47,11,0.255,47.37,8239.13716134639,0.412575573,0.0617542,2.173863542612
"124","Argentina","2008","AR",49,11,0.255,46.27,9999.09351693522,0.307271689,0.0617542,2.21115015157583
"125","Argentina","2009","AR",49,11,0.255,45.27,9231.38290041999,0.244710147,0.0617542,2.40934555481928
"126","Argentina","2010","AR",51,11,0.255,44.5,11198.6425666859,0.330236524,0.0617542,2.56268254232804
"127","Argentina","2011","AR",50,11,0.255,43.57,13392.9169036445,0.315690905,0.0617542,2.57964157894737
"128","Argentina","2012","AR",52,11,0.255,NA,NA,0.257652491,0.0617542,2.27404240540541
"129","Argentina","2013","AR",51,NA,0.255,NA,NA,0.236748397,0.0617542,2.37633489819004
"130","Argentina","2014","AR",51,11,0.255,NA,NA,0.293691099,0.0617542,2.29284509026549
"79","Armenia","2002","AM",65,NA,0.127154,NA,NA,-0.487411201,0.1290535,NA
"80","Armenia","2003","AM",64,NA,0.127154,NA,NA,-0.503084898,0.1290535,NA
"81","Armenia","2004","AM",64,NA,0.127154,NA,NA,-0.571844339,0.1290535,NA
"82","Armenia","2005","AM",64,5,0.127154,35.99,1625.40776912682,-0.595148504,0.1290535,NA
"83","Armenia","2006","AM",64,5,0.127154,32.49,2126.61866107184,-0.741709054,0.1290535,2.2093075815729
"84","Armenia","2007","AM",66,5,0.127154,29.83,3080.97095943572,-0.758904934,0.1290535,2.31022756509211
"85","Armenia","2008","AM",68,5,0.127154,30.71,3919.97547381061,-0.857067049,0.1290535,2.27722570897646
"86","Armenia","2009","AM",66,5,0.127154,29.58,2915.5839059087,-0.883241177,0.1290535,2.2575883263473
"87","Armenia","2010","AM",65,5,0.127154,31.07,3124.78401786195,-0.845182061,0.1290535,2.62444025
"88","Armenia","2011","AM",65,6,0.127154,31.32,3417.17183599915,-0.679401577,0.1290535,2.80348965093168
"89","Armenia","2012","AM",61,6,0.127154,NA,NA,-0.5784446,0.1290535,2.80049241104295
"90","Armenia","2013","AM",62,NA,0.127154,NA,NA,-0.600399971,0.1290535,2.95067726666667
"91","Armenia","2014","AM",61,6,0.127154,NA,NA,-0.55078572,0.1290535,2.91979073962326
"157","Australia","2002","AU",14,NA,0.0929019999999999,NA,NA,1.423053026,0.3349497,NA
"158","Australia","2003","AU",14,NA,0.0929019999999999,NA,NA,1.4346174,0.3349497,NA
"159","Australia","2004","AU",18,NA,0.0929019999999999,NA,NA,1.522321105,0.3349497,NA
"160","Australia","2005","AU",19,12,0.0929019999999999,NA,33982.9504271591,1.524686098,0.3349497,NA
"161","Australia","2006","AU",21,12,0.0929019999999999,NA,36084.8589777475,1.420718312,0.3349497,6.17906656603338
"162","Australia","2007","AU",21,12,0.0929019999999999,NA,40957.8304392487,1.397411466,0.3349497,6.39878100637845
"163","Australia","2008","AU",22,12,0.0929019999999999,35.63,49628.1151270179,1.401239395,0.3349497,6.4499724757764
"164","Australia","2009","AU",22,12,0.0929019999999999,NA,42715.1322619629,1.403905869,0.3349497,6.44412061333333
"165","Australia","2010","AU",21,12,0.0929019999999999,34.94,51845.6548605562,1.443473816,0.3349497,6.27516292857143
"166","Australia","2011","AU",21,12,0.0929019999999999,NA,62216.5471294133,1.477413893,0.3349497,6.11856934615385
"167","Australia","2012","AU",21,12,0.0929019999999999,NA,NA,1.503630638,0.3349497,6.00380514285714
"168","Australia","2013","AU",22,NA,0.0929019999999999,NA,NA,1.438162923,0.3349497,5.740950592
"169","Australia","2014","AU",22,12,0.0929019999999999,NA,NA,1.374988317,0.3349497,5.88792441851941
"144","Austria","2002","AT",23,NA,0.106776182310413,NA,NA,1.303120852,0.1521866,NA
"145","Austria","2003","AT",23,NA,0.106776182310413,NA,NA,1.285673022,0.1521866,NA
"146","Austria","2004","AT",21,NA,0.106776182310413,NA,NA,1.455128431,0.1521866,NA
"147","Austria","2005","AT",21,12,0.106776182310413,28.72,38242.0425174699,1.35419035,0.1521866,NA
"148","Austria","2006","AT",21,12,0.106776182310413,29.59,40430.993614499,1.412304878,0.1521866,5.84944501292019
